8/27/2014 21:36,91,,,,,,,,,,,,,,
8/27/2014 21:37,90,,,,,,,,,,,,,,
8/27/2014 21:38,89,,,,,,,,,,,,,,
8/27/2014 21:39,90,,,,,,,,,,,,,,
8/27/2014 21:40,80,,,,,,,,,,,,,,
8/27/2014 21:41,84,,,,,,,,,,,,,,
8/27/2014 21:42,85,,,,,,,,,,,,,,
8/27/2014 21:43,92,,,,,,,,,,,,,,
8/27/2014 21:44,109,,,,,,,,,,,,,,
8/27/2014 21:45,111,,,,,,,,,,,,,,
8/27/2014 21:46,120,,,,,,,,,,,,,,
8/27/2014 21:47,120,,,,,,,,,,,,,,
8/27/2014 21:48,94,,,,,,,,,,,,,,
8/27/2014 21:49,94,,,,,,,,,,,,,,
8/27/2014 21:50,91,,,,,,,,,,,,,,
8/27/2014 21:51,85,,,,,,,,,,,,,,
8/27/2014 21:52,86,,,,,,,,,,,,,,
8/27/2014 21:53,85,,,,,,,,,,,,,,
8/27/2014 21:54,85,,,,,,,,,,,,,,
8/27/2014 21:55,85,,,,,,,,,,,,,,
8/27/2014 21:56,89,,,,,,,,,,,,,,
8/27/2014 21:57,119,,,,,,,,,,,,,,
8/27/2014 21:58,118,,,,,,,,,,,,,,
8/27/2014 21:59,118,,,,,,,,,,,,,,
8/27/2014 22:00,116,,,,,,,,,,,,,,
8/27/2014 22:01,84,,,,,,,,,,,,,,
8/27/2014 22:02,84,,,,,,,,,,,,,,
8/27/2014 22:03,84,,,,,,,,,,,,,,
8/27/2014 22:04,85,,,,,,,,,,,,,,
8/27/2014 22:05,85,,,,,,,,,,,,,,
8/27/2014 22:06,85,,,,,,,,,,,,,,
8/27/2014 22:07,94,,,,,,,,,,,,,,
8/27/2014 22:08,94,,,,,,,,,,,,,,
8/27/2014 22:09,103,,,,,,,,,,,,,,
8/27/2014 22:10,118,,,,,,,,,,,,,,
8/27/2014 22:11,114,,,,,,,,,,,,,,
8/27/2014 22:12,109,,,,,,,,,,,,,,
8/27/2014 22:13,105,,,,,,,,,,,,,,
8/27/2014 22:14,84,,,,,,,,,,,,,,
8/27/2014 22:15,84,,,,,,,,,,,,,,
8/27/2014 22:16,84,,,,,,,,,,,,,,
8/27/2014 22:17,88,,,,,,,,,,,,,,
8/27/2014 22:18,94,,,,,,,,,,,,,,
8/27/2014 22:19,94,,,,,,,,,,,,,,
8/27/2014 22:20,93,,,,,,,,,,,,,,
8/27/2014 22:21,92,,,,,,,,,,,,,,
8/27/2014 22:22,93,,,,,,,,,,,,,,
8/27/2014 22:23,109,,,,,,,,,,,,,,
8/27/2014 22:24,110,,,,,,,,,,,,,,
8/27/2014 22:25,111,,,,,,,,,,,,,,
8/27/2014 22:26,102,,,,,,,,,,,,,,
8/27/2014 22:27,86,,,,,,,,,,,,,,
8/27/2014 22:28,90,,,,,,,,,,,,,,
8/27/2014 22:29,89,,,,,,,,,,,,,,
8/27/2014 22:30,89,,,,,,,,,,,,,,
8/27/2014 22:31,89,,,,,,,,,,,,,,
8/27/2014 22:32,81,,,,,,,,,,,,,,
8/27/2014 22:33,80,,,,,,,,,,,,,,
8/27/2014 22:34,81,,,,,,,,,,,,,,
8/27/2014 22:35,91,,,,,,,,,,,,,,
8/27/2014 22:36,106,,,,,,,,,,,,,,
8/27/2014 22:37,106,,,,,,,,,,,,,,
8/27/2014 22:38,112,,,,,,,,,,,,,,
8/27/2014 22:39,189,,,,,,,,,,,,,,
8/27/2014 22:40,194,,,,,,,,,,,,,,
8/27/2014 22:41,178,,,,,,,,,,,,,,
8/27/2014 22:42,176,,,,,,,,,,,,,,
8/27/2014 22:43,171,,,,,,,,,,,,,,
8/27/2014 22:44,170,,,,,,,,,,,,,,
8/27/2014 22:45,171,,,,,,,,,,,,,,
8/27/2014 22:46,171,,,,,,,,,,,,,,
8/27/2014 22:47,80,,,,,,,,,,,,,,
8/27/2014 22:48,82,,,,,,,,,,,,,,
8/27/2014 22:49,91,,,,,,,,,,,,,,
8/27/2014 22:50,89,,,,,,,,,,,,,,
8/27/2014 22:51,89,,,,,,,,,,,,,,
8/27/2014 22:52,95,,,,,,,,,,,,,,
8/27/2014 22:53,105,,,,,,,,,,,,,,
8/27/2014 22:54,107,,,,,,,,,,,,,,
8/27/2014 22:55,107,,,,,,,,,,,,,,
8/27/2014 22:56,107,,,,,,,,,,,,,,
8/27/2014 22:57,93,,,,,,,,,,,,,,
8/27/2014 22:58,84,,,,,,,,,,,,,,
8/27/2014 22:59,94,,,,,,,,,,,,,,
8/27/2014 23:00,94,,,,,,,,,,,,,,
8/27/2014 23:01,97,,,,,,,,,,,,,,
8/27/2014 23:02,98,,,,,,,,,,,,,,
8/27/2014 23:03,92,,,,,,,,,,,,,,
8/27/2014 23:04,85,,,,,,,,,,,,,,
8/27/2014 23:05,86,,,,,,,,,,,,,,
8/27/2014 23:06,86,,,,,,,,,,,,,,
8/27/2014 23:07,85,,,,,,,,,,,,,,
8/27/2014 23:08,86,,,,,,,,,,,,,,
8/27/2014 23:09,99,,,,,,,,,,,,,,
8/27/2014 23:10,121,,,,,,,,,,,,,,
8/27/2014 23:11,122,,,,,,,,,,,,,,
8/27/2014 23:12,122,,,,,,,,,,,,,,
8/27/2014 23:13,118,,,,,,,,,,,,,,
8/27/2014 23:14,93,,,,,,,,,,,,,,
8/27/2014 23:15,84,,,,,,,,,,,,,,
8/27/2014 23:16,85,,,,,,,,,,,,,,
8/27/2014 23:17,85,,,,,,,,,,,,,,
8/27/2014 23:18,85,,,,,,,,,,,,,,
8/27/2014 23:19,85,,,,,,,,,,,,,,
8/27/2014 23:20,95,,,,,,,,,,,,,,
8/27/2014 23:21,94,,,,,,,,,,,,,,
8/27/2014 23:22,94,,,,,,,,,,,,,,
8/27/2014 23:23,95,,,,,,,,,,,,,,
8/27/2014 23:24,87,,,,,,,,,,,,,,
8/27/2014 23:25,102,,,,,,,,,,,,,,
8/27/2014 23:26,110,,,,,,,,,,,,,,
8/27/2014 23:27,111,,,,,,,,,,,,,,
8/27/2014 23:28,110,,,,,,,,,,,,,,
8/27/2014 23:29,112,,,,,,,,,,,,,,
8/27/2014 23:30,97,,,,,,,,,,,,,,
8/27/2014 23:31,96,,,,,,,,,,,,,,
8/27/2014 23:32,94,,,,,,,,,,,,,,
8/27/2014 23:33,94,,,,,,,,,,,,,,
8/27/2014 23:34,95,,,,,,,,,,,,,,
8/27/2014 23:35,89,,,,,,,,,,,,,,
8/27/2014 23:36,92,,,,,,,,,,,,,,
8/27/2014 23:37,113,,,,,,,,,,,,,,
8/27/2014 23:38,114,,,,,,,,,,,,,,
8/27/2014 23:39,113,,,,,,,,,,,,,,
8/27/2014 23:40,114,,,,,,,,,,,,,,
8/27/2014 23:41,123,,,,,,,,,,,,,,
8/27/2014 23:42,133,,,,,,,,,,,,,,
8/27/2014 23:43,154,,,,,,,,,,,,,,
8/27/2014 23:44,154,,,,,,,,,,,,,,
8/27/2014 23:45,140,,,,,,,,,,,,,,
8/27/2014 23:46,139,,,,,,,,,,,,,,
8/27/2014 23:47,111,,,,,,,,,,,,,,
8/27/2014 23:48,107,,,,,,,,,,,,,,
8/27/2014 23:49,107,,,,,,,,,,,,,,
8/27/2014 23:50,107,,,,,,,,,,,,,,
8/27/2014 23:51,115,,,,,,,,,,,,,,
8/27/2014 23:52,116,,,,,,,,,,,,,,
8/27/2014 23:53,116,,,,,,,,,,,,,,
8/27/2014 23:54,116,,,,,,,,,,,,,,
8/27/2014 23:55,112,,,,,,,,,,,,,,
8/27/2014 23:56,104,,,,,,,,,,,,,,
8/27/2014 23:57,104,,,,,,,,,,,,,,
8/27/2014 23:58,104,,,,,,,,,,,,,,
8/27/2014 23:59,129,,,,,,,,,,,,,,
8/28/2014 0:00,135,,,,,,,,,,,,,,
8/28/2014 0:01,139,,,,,,,,,,,,,,
8/28/2014 0:02,146,,,,,,,,,,,,,,
8/28/2014 0:03,144,,,,,,,,,,,,,,
8/28/2014 0:04,113,,,,,,,,,,,,,,
8/28/2014 0:05,111,,,,,,,,,,,,,,
8/28/2014 0:06,103,,,,,,,,,,,,,,
8/28/2014 0:07,103,,,,,,,,,,,,,,
8/28/2014 0:08,105,,,,,,,,,,,,,,
8/28/2014 0:09,104,,,,,,,,,,,,,,
8/28/2014 0:10,104,,,,,,,,,,,,,,
8/28/2014 0:11,106,,,,,,,,,,,,,,
8/28/2014 0:12,114,,,,,,,,,,,,,,
8/28/2014 0:13,143,,,,,,,,,,,,,,
8/28/2014 0:14,145,,,,,,,,,,,,,,
8/28/2014 0:15,147,,,,,,,,,,,,,,
8/28/2014 0:16,138,,,,,,,,,,,,,,
8/28/2014 0:17,134,,,,,,,,,,,,,,
8/28/2014 0:18,108,,,,,,,,,,,,,,
8/28/2014 0:19,108,,,,,,,,,,,,,,
8/28/2014 0:20,110,,,,,,,,,,,,,,
8/28/2014 0:21,110,,,,,,,,,,,,,,
8/28/2014 0:22,117,,,,,,,,,,,,,,
8/28/2014 0:23,119,,,,,,,,,,,,,,
8/28/2014 0:24,119,,,,,,,,,,,,,,
8/28/2014 0:25,119,,,,,,,,,,,,,,
8/28/2014 0:26,115,,,,,,,,,,,,,,
8/28/2014 0:27,110,,,,,,,,,,,,,,
8/28/2014 0:28,110,,,,,,,,,,,,,,
8/28/2014 0:29,110,,,,,,,,,,,,,,
8/28/2014 0:30,128,,,,,,,,,,,,,,
8/28/2014 0:31,141,,,,,,,,,,,,,,
8/28/2014 0:32,146,,,,,,,,,,,,,,
8/28/2014 0:33,151,,,,,,,,,,,,,,
8/28/2014 0:34,139,,,,,,,,,,,,,,
8/28/2014 0:35,119,,,,,,,,,,,,,,
8/28/2014 0:36,117,,,,,,,,,,,,,,
8/28/2014 0:37,109,,,,,,,,,,,,,,
8/28/2014 0:38,110,,,,,,,,,,,,,,
8/28/2014 0:39,110,,,,,,,,,,,,,,
8/28/2014 0:40,110,,,,,,,,,,,,,,
8/28/2014 0:41,110,,,,,,,,,,,,,,
8/28/2014 0:42,110,,,,,,,,,,,,,,
8/28/2014 0:43,118,,,,,,,,,,,,,,
8/28/2014 0:44,120,,,,,,,,,,,,,,
8/28/2014 0:45,120,,,,,,,,,,,,,,
8/28/2014 0:46,121,,,,,,,,,,,,,,
8/28/2014 0:47,143,,,,,,,,,,,,,,
8/28/2014 0:48,142,,,,,,,,,,,,,,
8/28/2014 0:49,143,,,,,,,,,,,,,,
8/28/2014 0:50,142,,,,,,,,,,,,,,
8/28/2014 0:51,130,,,,,,,,,,,,,,
8/28/2014 0:52,109,,,,,,,,,,,,,,
8/28/2014 0:53,111,,,,,,,,,,,,,,
8/28/2014 0:54,120,,,,,,,,,,,,,,
8/28/2014 0:55,117,,,,,,,,,,,,,,
8/28/2014 0:56,114,,,,,,,,,,,,,,
8/28/2014 0:57,115,,,,,,,,,,,,,,
8/28/2014 0:58,109,,,,,,,,,,,,,,
8/28/2014 0:59,105,,,,,,,,,,,,,,
8/28/2014 1:00,106,,,,,,,,,,,,,,
8/28/2014 1:01,105,,,,,,,,,,,,,,
8/28/2014 1:02,105,,,,,,,,,,,,,,
8/28/2014 1:03,106,,,,,,,,,,,,,,
8/28/2014 1:04,141,,,,,,,,,,,,,,
8/28/2014 1:05,146,,,,,,,,,,,,,,
8/28/2014 1:06,146,,,,,,,,,,,,,,
8/28/2014 1:07,146,,,,,,,,,,,,,,
8/28/2014 1:08,127,,,,,,,,,,,,,,
8/28/2014 1:09,105,,,,,,,,,,,,,,
8/28/2014 1:10,111,,,,,,,,,,,,,,
8/28/2014 1:11,110,,,,,,,,,,,,,,
8/28/2014 1:12,111,,,,,,,,,,,,,,
8/28/2014 1:13,111,,,,,,,,,,,,,,
8/28/2014 1:14,109,,,,,,,,,,,,,,
8/28/2014 1:15,118,,,,,,,,,,,,,,
8/28/2014 1:16,119,,,,,,,,,,,,,,
8/28/2014 1:17,118,,,,,,,,,,,,,,
8/28/2014 1:18,118,,,,,,,,,,,,,,
8/28/2014 1:19,113,,,,,,,,,,,,,,
8/28/2014 1:20,119,,,,,,,,,,,,,,
8/28/2014 1:21,140,,,,,,,,,,,,,,
8/28/2014 1:22,141,,,,,,,,,,,,,,
8/28/2014 1:23,141,,,,,,,,,,,,,,
8/28/2014 1:24,142,,,,,,,,,,,,,,
8/28/2014 1:25,125,,,,,,,,,,,,,,
8/28/2014 1:26,121,,,,,,,,,,,,,,
8/28/2014 1:27,120,,,,,,,,,,,,,,
8/28/2014 1:28,120,,,,,,,,,,,,,,
8/28/2014 1:29,121,,,,,,,,,,,,,,
8/28/2014 1:30,110,,,,,,,,,,,,,,
8/28/2014 1:31,110,,,,,,,,,,,,,,
8/28/2014 1:32,110,,,,,,,,,,,,,,
8/28/2014 1:33,111,,,,,,,,,,,,,,
8/28/2014 1:34,111,,,,,,,,,,,,,,
8/28/2014 1:35,110,,,,,,,,,,,,,,
8/28/2014 1:36,116,,,,,,,,,,,,,,
8/28/2014 1:37,127,,,,,,,,,,,,,,
8/28/2014 1:38,150,,,,,,,,,,,,,,
8/28/2014 1:39,151,,,,,,,,,,,,,,
8/28/2014 1:40,148,,,,,,,,,,,,,,
8/28/2014 1:41,143,,,,,,,,,,,,,,
8/28/2014 1:42,117,,,,,,,,,,,,,,
8/28/2014 1:43,111,,,,,,,,,,,,,,
8/28/2014 1:44,110,,,,,,,,,,,,,,
8/28/2014 1:45,110,,,,,,,,,,,,,,
8/28/2014 1:46,111,,,,,,,,,,,,,,
8/28/2014 1:47,121,,,,,,,,,,,,,,
8/28/2014 1:48,120,,,,,,,,,,,,,,
8/28/2014 1:49,120,,,,,,,,,,,,,,
8/28/2014 1:50,121,,,,,,,,,,,,,,
8/28/2014 1:51,111,,,,,,,,,,,,,,
8/28/2014 1:52,110,,,,,,,,,,,,,,
8/28/2014 1:53,110,,,,,,,,,,,,,,
8/28/2014 1:54,119,,,,,,,,,,,,,,
8/28/2014 1:55,141,,,,,,,,,,,,,,
8/28/2014 1:56,140,,,,,,,,,,,,,,
8/28/2014 1:57,150,,,,,,,,,,,,,,
8/28/2014 1:58,149,,,,,,,,,,,,,,
8/28/2014 1:59,121,,,,,,,,,,,,,,
8/28/2014 2:00,117,,,,,,,,,,,,,,
8/28/2014 2:01,113,,,,,,,,,,,,,,
8/28/2014 2:02,108,,,,,,,,,,,,,,
8/28/2014 2:03,108,,,,,,,,,,,,,,
8/28/2014 2:04,108,,,,,,,,,,,,,,
8/28/2014 2:05,108,,,,,,,,,,,,,,
8/28/2014 2:06,108,,,,,,,,,,,,,,
8/28/2014 2:07,112,,,,,,,,,,,,,,
8/28/2014 2:08,119,,,,,,,,,,,,,,
8/28/2014 2:09,117,,,,,,,,,,,,,,
8/28/2014 2:10,117,,,,,,,,,,,,,,
8/28/2014 2:11,136,,,,,,,,,,,,,,
8/28/2014 2:12,141,,,,,,,,,,,,,,
8/28/2014 2:13,140,,,,,,,,,,,,,,
8/28/2014 2:14,140,,,,,,,,,,,,,,
8/28/2014 2:15,140,,,,,,,,,,,,,,
8/28/2014 2:16,108,,,,,,,,,,,,,,
8/28/2014 2:17,108,,,,,,,,,,,,,,
8/28/2014 2:18,112,,,,,,,,,,,,,,
8/28/2014 2:19,118,,,,,,,,,,,,,,
8/28/2014 2:20,118,,,,,,,,,,,,,,
8/28/2014 2:21,117,,,,,,,,,,,,,,
8/28/2014 2:22,118,,,,,,,,,,,,,,
8/28/2014 2:23,116,,,,,,,,,,,,,,
8/28/2014 2:24,110,,,,,,,,,,,,,,
8/28/2014 2:25,108,,,,,,,,,,,,,,
8/28/2014 2:26,108,,,,,,,,,,,,,,
8/28/2014 2:27,108,,,,,,,,,,,,,,
8/28/2014 2:28,122,,,,,,,,,,,,,,
8/28/2014 2:29,136,,,,,,,,,,,,,,
8/28/2014 2:30,138,,,,,,,,,,,,,,
8/28/2014 2:31,145,,,,,,,,,,,,,,
8/28/2014 2:32,144,,,,,,,,,,,,,,
8/28/2014 2:33,115,,,,,,,,,,,,,,
8/28/2014 2:34,115,,,,,,,,,,,,,,
8/28/2014 2:35,111,,,,,,,,,,,,,,
8/28/2014 2:36,106,,,,,,,,,,,,,,
8/28/2014 2:37,105,,,,,,,,,,,,,,
8/28/2014 2:38,105,,,,,,,,,,,,,,
8/28/2014 2:39,105,,,,,,,,,,,,,,
8/28/2014 2:40,105,,,,,,,,,,,,,,
8/28/2014 2:41,106,,,,,,,,,,,,,,
8/28/2014 2:42,115,,,,,,,,,,,,,,
8/28/2014 2:43,114,,,,,,,,,,,,,,
8/28/2014 2:44,114,,,,,,,,,,,,,,
8/28/2014 2:45,136,,,,,,,,,,,,,,
8/28/2014 2:46,138,,,,,,,,,,,,,,
8/28/2014 2:47,137,,,,,,,,,,,,,,
8/28/2014 2:48,137,,,,,,,,,,,,,,
8/28/2014 2:49,127,,,,,,,,,,,,,,
8/28/2014 2:50,105,,,,,,,,,,,,,,
8/28/2014 2:51,105,,,,,,,,,,,,,,
8/28/2014 2:52,107,,,,,,,,,,,,,,
8/28/2014 2:53,115,,,,,,,,,,,,,,
8/28/2014 2:54,115,,,,,,,,,,,,,,
8/28/2014 2:55,115,,,,,,,,,,,,,,
8/28/2014 2:56,115,,,,,,,,,,,,,,
8/28/2014 2:57,110,,,,,,,,,,,,,,
8/28/2014 2:58,106,,,,,,,,,,,,,,
8/28/2014 2:59,106,,,,,,,,,,,,,,
8/28/2014 3:00,106,,,,,,,,,,,,,,
8/28/2014 3:01,107,,,,,,,,,,,,,,
8/28/2014 3:02,135,,,,,,,,,,,,,,
8/28/2014 3:03,139,,,,,,,,,,,,,,
8/28/2014 3:04,148,,,,,,,,,,,,,,
8/28/2014 3:05,151,,,,,,,,,,,,,,
8/28/2014 3:06,138,,,,,,,,,,,,,,
8/28/2014 3:07,118,,,,,,,,,,,,,,
8/28/2014 3:08,118,,,,,,,,,,,,,,
8/28/2014 3:09,110,,,,,,,,,,,,,,
8/28/2014 3:10,110,,,,,,,,,,,,,,
8/28/2014 3:11,110,,,,,,,,,,,,,,
8/28/2014 3:12,110,,,,,,,,,,,,,,
8/28/2014 3:13,110,,,,,,,,,,,,,,
8/28/2014 3:14,110,,,,,,,,,,,,,,
8/28/2014 3:15,118,,,,,,,,,,,,,,
8/28/2014 3:16,120,,,,,,,,,,,,,,
8/28/2014 3:17,119,,,,,,,,,,,,,,
8/28/2014 3:18,120,,,,,,,,,,,,,,
8/28/2014 3:19,147,,,,,,,,,,,,,,
8/28/2014 3:20,141,,,,,,,,,,,,,,
8/28/2014 3:21,140,,,,,,,,,,,,,,
8/28/2014 3:22,140,,,,,,,,,,,,,,
8/28/2014 3:23,124,,,,,,,,,,,,,,
8/28/2014 3:24,109,,,,,,,,,,,,,,
8/28/2014 3:25,108,,,,,,,,,,,,,,
8/28/2014 3:26,115,,,,,,,,,,,,,,
8/28/2014 3:27,118,,,,,,,,,,,,,,
8/28/2014 3:28,118,,,,,,,,,,,,,,
8/28/2014 3:29,118,,,,,,,,,,,,,,
8/28/2014 3:30,115,,,,,,,,,,,,,,
8/28/2014 3:31,109,,,,,,,,,,,,,,
8/28/2014 3:32,108,,,,,,,,,,,,,,
8/28/2014 3:33,108,,,,,,,,,,,,,,
8/28/2014 3:34,108,,,,,,,,,,,,,,
8/28/2014 3:35,115,,,,,,,,,,,,,,
8/28/2014 3:36,140,,,,,,,,,,,,,,
8/28/2014 3:37,149,,,,,,,,,,,,,,
8/28/2014 3:38,151,,,,,,,,,,,,,,
8/28/2014 3:39,151,,,,,,,,,,,,,,
8/28/2014 3:40,130,,,,,,,,,,,,,,
8/28/2014 3:41,91,,,,,,,,,,,,,,
8/28/2014 3:42,85,,,,,,,,,,,,,,
8/28/2014 3:43,85,,,,,,,,,,,,,,
8/28/2014 3:44,86,,,,,,,,,,,,,,
8/28/2014 3:45,85,,,,,,,,,,,,,,
8/28/2014 3:46,82,,,,,,,,,,,,,,
8/28/2014 3:47,82,,,,,,,,,,,,,,
8/28/2014 3:48,91,,,,,,,,,,,,,,
8/28/2014 3:49,90,,,,,,,,,,,,,,
8/28/2014 3:50,90,,,,,,,,,,,,,,
8/28/2014 3:51,90,,,,,,,,,,,,,,
8/28/2014 3:52,87,,,,,,,,,,,,,,
8/28/2014 3:53,83,,,,,,,,,,,,,,
8/28/2014 3:54,82,,,,,,,,,,,,,,
8/28/2014 3:55,96,,,,,,,,,,,,,,
8/28/2014 3:56,106,,,,,,,,,,,,,,
8/28/2014 3:57,107,,,,,,,,,,,,,,
8/28/2014 3:58,106,,,,,,,,,,,,,,
8/28/2014 3:59,116,,,,,,,,,,,,,,
8/28/2014 4:00,95,,,,,,,,,,,,,,
8/28/2014 4:01,90,,,,,,,,,,,,,,
8/28/2014 4:02,90,,,,,,,,,,,,,,
8/28/2014 4:03,83,,,,,,,,,,,,,,
8/28/2014 4:04,82,,,,,,,,,,,,,,
8/28/2014 4:05,80,,,,,,,,,,,,,,
8/28/2014 4:06,81,,,,,,,,,,,,,,
8/28/2014 4:07,82,,,,,,,,,,,,,,
8/28/2014 4:08,81,,,,,,,,,,,,,,
8/28/2014 4:09,83,,,,,,,,,,,,,,
8/28/2014 4:10,97,,,,,,,,,,,,,,
8/28/2014 4:11,113,,,,,,,,,,,,,,
8/28/2014 4:12,113,,,,,,,,,,,,,,
8/28/2014 4:13,113,,,,,,,,,,,,,,
8/28/2014 4:14,106,,,,,,,,,,,,,,
8/28/2014 4:15,81,,,,,,,,,,,,,,
8/28/2014 4:16,80,,,,,,,,,,,,,,
8/28/2014 4:17,80,,,,,,,,,,,,,,
8/28/2014 4:18,117,,,,,,,,,,,,,,
8/28/2014 4:19,172,,,,,,,,,,,,,,
8/28/2014 4:20,174,,,,,,,,,,,,,,
8/28/2014 4:21,179,,,,,,,,,,,,,,
8/28/2014 4:22,180,,,,,,,,,,,,,,
8/28/2014 4:23,182,,,,,,,,,,,,,,
8/28/2014 4:24,181,,,,,,,,,,,,,,
8/28/2014 4:25,173,,,,,,,,,,,,,,
8/28/2014 4:26,144,,,,,,,,,,,,,,
8/28/2014 4:27,85,,,,,,,,,,,,,,
8/28/2014 4:28,84,,,,,,,,,,,,,,
8/28/2014 4:29,101,,,,,,,,,,,,,,
8/28/2014 4:30,108,,,,,,,,,,,,,,
8/28/2014 4:31,114,,,,,,,,,,,,,,
8/28/2014 4:32,121,,,,,,,,,,,,,,
8/28/2014 4:33,121,,,,,,,,,,,,,,
8/28/2014 4:34,96,,,,,,,,,,,,,,
8/28/2014 4:35,94,,,,,,,,,,,,,,
8/28/2014 4:36,87,,,,,,,,,,,,,,
8/28/2014 4:37,86,,,,,,,,,,,,,,
8/28/2014 4:38,85,,,,,,,,,,,,,,
8/28/2014 4:39,84,,,,,,,,,,,,,,
8/28/2014 4:40,85,,,,,,,,,,,,,,
8/28/2014 4:41,85,,,,,,,,,,,,,,
8/28/2014 4:42,94,,,,,,,,,,,,,,
8/28/2014 4:43,95,,,,,,,,,,,,,,
8/28/2014 4:44,94,,,,,,,,,,,,,,
8/28/2014 4:45,94,,,,,,,,,,,,,,
8/28/2014 4:46,91,,,,,,,,,,,,,,
8/28/2014 4:47,85,,,,,,,,,,,,,,
8/28/2014 4:48,104,,,,,,,,,,,,,,
8/28/2014 4:49,110,,,,,,,,,,,,,,
8/28/2014 4:50,111,,,,,,,,,,,,,,
8/28/2014 4:51,111,,,,,,,,,,,,,,
8/28/2014 4:52,107,,,,,,,,,,,,,,
8/28/2014 4:53,99,,,,,,,,,,,,,,
8/28/2014 4:54,96,,,,,,,,,,,,,,
8/28/2014 4:55,96,,,,,,,,,,,,,,
8/28/2014 4:56,98,,,,,,,,,,,,,,
8/28/2014 4:57,112,,,,,,,,,,,,,,
8/28/2014 4:58,112,,,,,,,,,,,,,,
8/28/2014 4:59,113,,,,,,,,,,,,,,
8/28/2014 5:00,93,,,,,,,,,,,,,,
8/28/2014 5:01,84,,,,,,,,,,,,,,
8/28/2014 5:02,88,,,,,,,,,,,,,,
8/28/2014 5:03,84,,,,,,,,,,,,,,
8/28/2014 5:04,99,,,,,,,,,,,,,,
8/28/2014 5:05,118,,,,,,,,,,,,,,
8/28/2014 5:06,118,,,,,,,,,,,,,,
8/28/2014 5:07,112,,,,,,,,,,,,,,
8/28/2014 5:08,90,,,,,,,,,,,,,,
8/28/2014 5:09,84,,,,,,,,,,,,,,
8/28/2014 5:10,85,,,,,,,,,,,,,,
8/28/2014 5:11,84,,,,,,,,,,,,,,
8/28/2014 5:12,93,,,,,,,,,,,,,,
8/28/2014 5:13,108,,,,,,,,,,,,,,
8/28/2014 5:14,214,,,,,,,,,,,,,,
8/28/2014 5:15,339,,,,,,,,,,,,,,
8/28/2014 5:16,346,,,,,,,,,,,,,,
8/28/2014 5:17,351,,,,,,,,,,,,,,
8/28/2014 5:18,344,,,,,,,,,,,,,,
8/28/2014 5:19,328,,,,,,,,,,,,,,
8/28/2014 5:20,353,,,,,,,,,,,,,,
8/28/2014 5:21,357,,,,,,,,,,,,,,
8/28/2014 5:22,360,,,,,,,,,,,,,,
8/28/2014 5:23,334,,,,,,,,,,,,,,
8/28/2014 5:24,330,,,,,,,,,,,,,,
8/28/2014 5:25,329,,,,,,,,,,,,,,
8/28/2014 5:26,337,,,,,,,,,,,,,,
8/28/2014 5:27,330,,,,,,,,,,,,,,
8/28/2014 5:28,335,,,,,,,,,,,,,,
8/28/2014 5:29,334,,,,,,,,,,,,,,
8/28/2014 5:30,332,,,,,,,,,,,,,,
8/28/2014 5:31,348,,,,,,,,,,,,,,
8/28/2014 5:32,359,,,,,,,,,,,,,,
8/28/2014 5:33,359,,,,,,,,,,,,,,
8/28/2014 5:34,428,,,,,,,,,,,,,,
8/28/2014 5:35,420,,,,,,,,,,,,,,
8/28/2014 5:36,391,,,,,,,,,,,,,,
8/28/2014 5:37,382,,,,,,,,,,,,,,
8/28/2014 5:38,392,,,,,,,,,,,,,,
8/28/2014 5:39,427,,,,,,,,,,,,,,
8/28/2014 5:40,426,,,,,,,,,,,,,,
8/28/2014 5:41,425,,,,,,,,,,,,,,
8/28/2014 5:42,412,,,,,,,,,,,,,,
8/28/2014 5:43,395,,,,,,,,,,,,,,
8/28/2014 5:44,387,,,,,,,,,,,,,,
8/28/2014 5:45,387,,,,,,,,,,,,,,
8/28/2014 5:46,377,,,,,,,,,,,,,,
8/28/2014 5:47,376,,,,,,,,,,,,,,
8/28/2014 5:48,377,,,,,,,,,,,,,,
8/28/2014 5:49,387,,,,,,,,,,,,,,
8/28/2014 5:50,410,,,,,,,,,,,,,,
8/28/2014 5:51,417,,,,,,,,,,,,,,
8/28/2014 5:52,416,,,,,,,,,,,,,,
8/28/2014 5:53,383,,,,,,,,,,,,,,
8/28/2014 5:54,376,,,,,,,,,,,,,,
8/28/2014 5:55,376,,,,,,,,,,,,,,
8/28/2014 5:56,375,,,,,,,,,,,,,,
8/28/2014 5:57,392,,,,,,,,,,,,,,
8/28/2014 5:58,416,,,,,,,,,,,,,,
8/28/2014 5:59,419,,,,,,,,,,,,,,
8/28/2014 6:00,419,,,,,,,,,,,,,,
8/28/2014 6:01,422,,,,,,,,,,,,,,
8/28/2014 6:02,441,,,,,,,,,,,,,,
8/28/2014 6:03,438,,,,,,,,,,,,,,
8/28/2014 6:04,424,,,,,,,,,,,,,,
8/28/2014 6:05,419,,,,,,,,,,,,,,
8/28/2014 6:06,417,,,,,,,,,,,,,,
8/28/2014 6:07,416,,,,,,,,,,,,,,
8/28/2014 6:08,426,,,,,,,,,,,,,,
8/28/2014 6:09,464,,,,,,,,,,,,,,
8/28/2014 6:10,468,,,,,,,,,,,,,,
8/28/2014 6:11,475,,,,,,,,,,,,,,
8/28/2014 6:12,444,,,,,,,,,,,,,,
8/28/2014 6:13,443,,,,,,,,,,,,,,
